32.2518 -57.8123 34.2
32.2518 -57.8123 34.3
32.2518 -57.8123 34.4
32.2518 -57.8123 34.5
32.2518 -57.8123 34.6
32.2518 -57.8123 34.7
32.2518 -57.8123 34.8
32.2518 -57.8123 34.9
32.2518 -57.8123 35
32.2518 -57.8123 35.1
32.2518 -57.8123 35.2
32.2518 -57.8123 35.3
32.2518 -57.8123 35.4
32.2518 -57.8123 35.5
32.2518 -57.8123 35.6
32.2518 -57.8123 35.7
32.2518 -57.8123 35.8
32.2518 -57.8123 35.9
32.2518 -57.8123 36
32.2518 -57.8123 36.1
32.2518 -57.8123 36.2
32.2518 -57.8123 36.3
32.2031 -57.7249 36.4
32.2031 -57.7249 36.5
32.2031 -57.7249 36.6
32.2031 -57.7249 36.7
32.2031 -57.7249 36.8
32.2031 -57.7249 36.9
32.2031 -57.7249 37
32.1544 -57.6376 37.1
32.2031 -57.7249 37.2
32.1544 -57.6376 37.3
32.1544 -57.6376 37.4
32.1544 -57.6376 37.5
32.1544 -57.6376 37.6
32.1544 -57.6376 37.7
32.1544 -57.6376 37.8
32.1544 -57.6376 37.9
32.1544 -57.6376 38
32.1544 -57.6376 38.1
32.1544 -57.6376 38.2
0.974375 -1.74659 38.3
32.1544 -57.6376 38.4
-30.1569 54.0571 38.5
1.02309 -1.83392 38.6
32.2031 -57.7249 38.7
32.2031 -57.7249 38.8
-29.6697 53.1838 42.6
1.51028 -2.70722 42.7
32.6903 -58.5982 42.8
32.739 -58.6856 42.9
32.7877 -58.7729 43
32.7877 -58.7729 43.1
32.8364 -58.8602 43.2
32.8364 -58.8602 43.3
32.8364 -58.8602 43.4
32.8364 -58.8602 43.5
32.8364 -58.8602 43.6
32.8364 -58.8602 43.7
32.7877 -58.7729 43.8
32.739 -58.6856 43.9
-29.28 52.4852 45.1
1.90003 -3.40586 45.2
33.08 -59.2969 45.3
33.1288 -59.3842 45.4
33.1288 -59.3842 45.5
33.1288 -59.3842 45.6
33.1775 -59.4715 45.7
33.1775 -59.4715 45.8
33.1775 -59.4715 45.9
33.1775 -59.4715 46
33.1775 -59.4715 46.1
33.1775 -59.4715 46.2
33.1775 -59.4715 46.3
33.1775 -59.4715 46.4
33.1775 -59.4715 46.5
33.1775 -59.4715 46.6
33.1775 -59.4715 46.7
33.2262 -59.5589 46.8
33.2262 -59.5589 46.9
33.2262 -59.5589 47
33.1775 -59.4715 47.1
33.1775 -59.4715 47.2
33.1775 -59.4715 47.3
33.2262 -59.5589 47.4
33.2262 -59.5589 47.5
33.2749 -59.6462 47.6
33.2749 -59.6462 47.7
33.2749 -59.6462 47.8
33.2749 -59.6462 47.9
33.3236 -59.7335 48
33.3236 -59.7335 48.1
33.3236 -59.7335 48.2
33.3236 -59.7335 48.3
33.3236 -59.7335 48.4
33.3724 -59.8209 48.5
33.3724 -59.8209 48.6
33.3724 -59.8209 48.7
33.3724 -59.8209 48.8
33.3724 -59.8209 48.9
33.4211 -59.9082 49
33.4211 -59.9082 49.1
33.4211 -59.9082 49.2
33.4211 -59.9082 49.3
33.4211 -59.9082 49.4
33.4211 -59.9082 49.5
33.4211 -59.9082 49.6
33.4211 -59.9082 49.7
33.4211 -59.9082 49.8
33.4211 -59.9082 49.9
33.4211 -59.9082 50
33.4211 -59.9082 50.1
33.4211 -59.9082 50.2
33.4211 -59.9082 50.3
33.4211 -59.9082 50.4
33.4211 -59.9082 50.5
33.4211 -59.9082 50.6
33.4211 -59.9082 50.7
33.4211 -59.9082 50.8
33.4211 -59.9082 50.9
33.4211 -59.9082 51
33.4211 -59.9082 51.1
33.4698 -59.9955 51.2
33.4698 -59.9955 51.3
33.4698 -59.9955 51.4
33.4698 -59.9955 51.5
33.4698 -59.9955 51.6
33.4698 -59.9955 51.7
33.4698 -59.9955 51.8
33.4698 -59.9955 51.9
33.4698 -59.9955 52
33.4698 -59.9955 52.1
33.4698 -59.9955 52.2
33.4698 -59.9955 52.3
33.4698 -59.9955 52.4
33.4698 -59.9955 52.5
33.4698 -59.9955 52.6
33.4698 -59.9955 52.7
33.4698 -59.9955 52.8
33.4698 -59.9955 52.9
33.4698 -59.9955 53
33.4698 -59.9955 53.1
33.4698 -59.9955 53.2
33.4698 -59.9955 53.3
33.4698 -59.9955 53.4
33.4698 -59.9955 53.5
33.4698 -59.9955 53.6
33.4698 -59.9955 53.7
33.5185 -60.0829 53.8
33.5185 -60.0829 53.9
33.5185 -60.0829 54
33.5185 -60.0829 54.1
33.5185 -60.0829 54.2
33.4698 -59.9955 54.3
33.5185 -60.0829 54.4
33.5185 -60.0829 54.5
33.5185 -60.0829 54.6
33.5185 -60.0829 54.7
33.5185 -60.0829 54.8
33.5185 -60.0829 54.9
33.5185 -60.0829 55
33.5185 -60.0829 55.1
33.5185 -60.0829 55.2
33.5185 -60.0829 55.3
33.5185 -60.0829 55.4
33.5185 -60.0829 55.5
33.5672 -60.1702 55.6
33.5672 -60.1702 55.7
33.5672 -60.1702 55.8
33.5672 -60.1702 55.9
33.5672 -60.1702 56
33.5672 -60.1702 56.1
33.5672 -60.1702 56.2
33.5672 -60.1702 56.3
33.5672 -60.1702 56.4
33.5672 -60.1702 56.5
33.5672 -60.1702 56.6
33.5672 -60.1702 56.7
33.6159 -60.2575 56.8
33.5672 -60.1702 56.9
33.5672 -60.1702 57
33.5672 -60.1702 57.1
33.5672 -60.1702 57.2
33.5672 -60.1702 57.3
33.5672 -60.1702 57.4
33.5672 -60.1702 57.5
33.5672 -60.1702 57.6
33.5672 -60.1702 57.7
33.5672 -60.1702 57.8
33.5672 -60.1702 57.9
33.5185 -60.0829 58
33.5185 -60.0829 58.1
33.5185 -60.0829 58.2
33.5185 -60.0829 58.3
33.5185 -60.0829 58.4
33.5185 -60.0829 58.5
33.5185 -60.0829 58.6
33.5185 -60.0829 58.7
33.5185 -60.0829 58.8
33.5185 -60.0829 58.9
33.5185 -60.0829 59
33.5185 -60.0829 59.1
33.5672 -60.1702 59.2
33.5672 -60.1702 59.3
33.5185 -60.0829 59.4
33.5185 -60.0829 59.5
33.5185 -60.0829 59.6
33.5185 -60.0829 59.7
33.5185 -60.0829 59.8
33.5185 -60.0829 59.9
33.5185 -60.0829 60
33.5185 -60.0829 60.1
33.5185 -60.0829 60.2
33.5185 -60.0829 60.3
33.5185 -60.0829 60.4
33.5185 -60.0829 60.5
33.5185 -60.0829 60.6
33.5185 -60.0829 60.7
33.5185 -60.0829 60.8
33.5185 -60.0829 60.9
33.5185 -60.0829 61
33.5185 -60.0829 61.1
33.5185 -60.0829 61.2
33.5185 -60.0829 61.3
33.5185 -60.0829 61.4
33.5185 -60.0829 61.5
33.5185 -60.0829 61.6
33.5185 -60.0829 61.7
33.5185 -60.0829 61.8
33.4698 -59.9955 61.9
33.4698 -59.9955 62
33.4698 -59.9955 62.1
33.4211 -59.9082 62.2
33.4211 -59.9082 62.3
33.4211 -59.9082 62.4
33.4211 -59.9082 62.5
33.4211 -59.9082 62.6
33.4698 -59.9955 62.7
33.4698 -59.9955 62.8
33.4698 -59.9955 62.9
33.4698 -59.9955 63
33.4698 -59.9955 63.1
33.4698 -59.9955 63.2
33.4698 -59.9955 63.3
33.4698 -59.9955 63.4
33.4698 -59.9955 63.5
33.4698 -59.9955 63.6
33.4698 -59.9955 63.7
33.4698 -59.9955 63.8
33.4698 -59.9955 63.9
33.4698 -59.9955 64
33.4698 -59.9955 64.1
33.4211 -59.9082 64.2
33.4211 -59.9082 64.3
33.4211 -59.9082 64.4
33.3724 -59.8209 64.5
33.3724 -59.8209 64.6
33.3724 -59.8209 64.7
33.3724 -59.8209 64.8
33.3724 -59.8209 64.9
33.3724 -59.8209 65
33.3724 -59.8209 65.1
33.3236 -59.7335 65.2
33.3236 -59.7335 65.3
33.3724 -59.8209 65.4
33.3724 -59.8209 65.5
33.3724 -59.8209 65.6
33.3724 -59.8209 65.7
33.3724 -59.8209 65.8
33.3724 -59.8209 65.9
33.3724 -59.8209 66
33.3724 -59.8209 66.1
33.3724 -59.8209 66.2
33.3724 -59.8209 66.3
33.3236 -59.7335 66.4
33.3236 -59.7335 66.5
33.3236 -59.7335 66.6
33.3236 -59.7335 66.7
33.3236 -59.7335 66.8
33.3236 -59.7335 66.9
33.3236 -59.7335 67
33.3236 -59.7335 67.1
33.3724 -59.8209 67.2
33.3724 -59.8209 67.3
33.3724 -59.8209 67.4
33.3236 -59.7335 67.5
33.3236 -59.7335 67.6
33.2749 -59.6462 67.7
33.2749 -59.6462 67.8
33.2749 -59.6462 67.9
33.2262 -59.5589 68
33.2749 -59.6462 68.1
33.2749 -59.6462 68.2
33.2749 -59.6462 68.3
33.2749 -59.6462 68.4
33.2749 -59.6462 68.5
33.2749 -59.6462 68.6
33.2749 -59.6462 68.7
33.2262 -59.5589 68.8
33.2262 -59.5589 68.9
33.1775 -59.4715 69
33.1775 -59.4715 69.1
33.1775 -59.4715 69.2
33.1288 -59.3842 69.3
33.1288 -59.3842 69.4
33.1288 -59.3842 69.5
33.1288 -59.3842 69.6
33.1288 -59.3842 69.7
33.1288 -59.3842 69.8
33.1288 -59.3842 69.9
33.1288 -59.3842 70
33.1288 -59.3842 70.1
33.1288 -59.3842 70.2
33.1288 -59.3842 70.3
33.1288 -59.3842 70.4
33.1288 -59.3842 70.5
33.1288 -59.3842 70.6
33.1288 -59.3842 70.7
33.08 -59.2969 70.8
33.0313 -59.2096 70.9
33.0313 -59.2096 71
33.0313 -59.2096 71.1
33.0313 -59.2096 71.2
32.9826 -59.1222 71.3
32.9826 -59.1222 71.4
32.9826 -59.1222 71.5
32.9339 -59.0349 71.6
32.9339 -59.0349 71.7
32.9339 -59.0349 71.8
32.9339 -59.0349 71.9
32.9339 -59.0349 72
32.9339 -59.0349 72.1
32.9339 -59.0349 72.2
32.9339 -59.0349 72.3
32.9339 -59.0349 72.4
32.9339 -59.0349 72.5
32.9339 -59.0349 72.6
32.9339 -59.0349 72.7
32.9339 -59.0349 72.8
32.9339 -59.0349 72.9
32.9339 -59.0349 73
32.9339 -59.0349 73.1
32.9339 -59.0349 73.2
32.9339 -59.0349 73.3
32.9339 -59.0349 73.4
32.9339 -59.0349 73.5
32.8852 -58.9476 73.6
32.8852 -58.9476 73.7
32.8852 -58.9476 73.8
32.8852 -58.9476 73.9
32.8852 -58.9476 74
32.8364 -58.8602 74.1
32.8364 -58.8602 74.2
32.8364 -58.8602 74.3
32.8364 -58.8602 74.4
32.8364 -58.8602 74.5
32.8364 -58.8602 74.6
32.7877 -58.7729 74.7
32.7877 -58.7729 74.8
32.7877 -58.7729 74.9
32.7877 -58.7729 75
32.7877 -58.7729 75.1
32.7877 -58.7729 75.2
32.7877 -58.7729 75.3
32.739 -58.6856 75.4
32.739 -58.6856 75.5
32.6903 -58.5982 75.6
32.6903 -58.5982 75.7
32.6416 -58.5109 75.8
32.6416 -58.5109 75.9
32.6416 -58.5109 76
32.6416 -58.5109 76.1
32.6416 -58.5109 76.2
32.5929 -58.4236 76.3
32.5929 -58.4236 76.4
32.5929 -58.4236 76.5
32.5929 -58.4236 76.6
32.5929 -58.4236 76.7
32.5441 -58.3363 76.8
32.5441 -58.3363 76.9
32.5441 -58.3363 77
32.4954 -58.2489 77.1
32.4954 -58.2489 77.2
32.4954 -58.2489 77.3
32.4954 -58.2489 77.4
32.4954 -58.2489 77.5
32.4954 -58.2489 77.6
32.4954 -58.2489 77.7
32.4467 -58.1616 77.8
32.4467 -58.1616 77.9
32.4467 -58.1616 78
32.398 -58.0743 78.1
32.398 -58.0743 78.2
32.398 -58.0743 78.3
32.3493 -57.9869 78.4
32.3493 -57.9869 78.5
32.3493 -57.9869 78.6
32.3493 -57.9869 78.7
-15.6874 28.1202 107.8
15.4926 -27.7709 107.9
53.3862 -28.2502 27.3
-3.18196 1.68379 27.4
-59.7501 31.6178 27.5
-59.9269 31.7113 27.6
-59.9269 31.7113 27.7
-59.9269 31.7113 27.8
-59.9269 31.7113 27.9
-59.9269 31.7113 28
-59.9269 31.7113 28.1
-59.9269 31.7113 28.2
-59.9269 31.7113 28.3
-59.9269 31.7113 28.4
-59.9269 31.7113 28.5
-59.9269 31.7113 28.6
-59.9269 31.7113 28.7
-59.9269 31.7113 28.8
-59.9269 31.7113 28.9
-59.8385 31.6645 29
-59.8385 31.6645 29.1
-59.8385 31.6645 29.2
-59.7501 31.6178 29.3
-59.7501 31.6178 29.4
-59.7501 31.6178 29.5
-59.6617 31.571 29.6
-59.6617 31.571 29.7
-59.6617 31.571 29.8
-59.6617 31.571 29.9
-59.5733 31.5242 30
-59.5733 31.5242 30.1
-59.5733 31.5242 30.2
-59.485 31.4775 30.3
-59.485 31.4775 30.4
-59.485 31.4775 30.5
-59.3966 31.4307 30.6
-59.3966 31.4307 30.7
-59.3082 31.3839 30.8
-59.3082 31.3839 30.9
-59.2198 31.3371 31
-59.2198 31.3371 31.1
-59.1314 31.2904 31.2
-59.1314 31.2904 31.3
-59.1314 31.2904 31.4
-59.043 31.2436 31.5
-59.043 31.2436 31.6
-59.043 31.2436 31.7
-58.9546 31.1968 31.8
-58.9546 31.1968 31.9
-58.9546 31.1968 32
-58.8662 31.1501 32.1
-58.8662 31.1501 32.2
-58.8662 31.1501 32.3
-58.8662 31.1501 32.4
-58.7779 31.1033 32.5
-58.7779 31.1033 32.6
-58.7779 31.1033 32.7
-58.7779 31.1033 32.8
-58.7779 31.1033 32.9
-58.7779 31.1033 33
-58.6895 31.0565 33.1
-58.6895 31.0565 33.2
-58.6895 31.0565 33.3
-58.6895 31.0565 33.4
-58.6895 31.0565 33.5
-58.6895 31.0565 33.6
-58.6895 31.0565 33.7
-58.6895 31.0565 33.8
-58.6895 31.0565 33.9
-58.6895 31.0565 34
-58.6895 31.0565 34.1
-58.6895 31.0565 34.2
-58.6011 31.0097 34.3
-58.6011 31.0097 34.4
-58.6011 31.0097 34.5
-58.6011 31.0097 34.6
-58.6011 31.0097 34.7
-58.6011 31.0097 34.8
-58.6011 31.0097 34.9
-58.6011 31.0097 35
-58.6011 31.0097 35.1
-58.6011 31.0097 35.2
-58.6011 31.0097 35.3
-58.6011 31.0097 35.4
-58.6011 31.0097 35.5
-58.6011 31.0097 35.6
-58.6011 31.0097 35.7
-58.6011 31.0097 35.8
-58.6011 31.0097 35.9
-58.6011 31.0097 36
-58.6011 31.0097 36.1
-58.6011 31.0097 36.2
-58.6011 31.0097 36.3
-58.6011 31.0097 36.4
-58.6011 31.0097 36.5
-58.6011 31.0097 36.6
-58.6011 31.0097 36.7
-58.6011 31.0097 36.8
-58.5127 30.963 36.9
-58.5127 30.963 37
-58.5127 30.963 37.1
-58.5127 30.963 37.2
-58.5127 30.963 37.3
-58.5127 30.963 37.4
-58.5127 30.963 37.5
-58.4243 30.9162 37.6
-58.4243 30.9162 37.7
-58.4243 30.9162 37.8
-58.4243 30.9162 37.9
-58.4243 30.9162 38
-58.4243 30.9162 38.1
-58.4243 30.9162 38.2
-58.4243 30.9162 38.3
53.6514 -28.3905 42.5
-2.9168 1.54347 42.6
-59.485 31.4775 42.7
-59.6617 31.571 42.8
-59.6617 31.571 42.9
-59.6617 31.571 43
-59.6617 31.571 43.1
-59.7501 31.6178 43.2
-59.7501 31.6178 43.3
-59.6617 31.571 43.4
-59.6617 31.571 43.5
-59.5733 31.5242 43.6
-59.485 31.4775 43.7
52.9443 -28.0163 45.2
-3.6239 1.91765 45.3
-60.1921 31.8516 45.4
-60.1921 31.8516 45.5
-60.1921 31.8516 45.6
-60.2804 31.8984 45.7
-60.2804 31.8984 45.8
-60.2804 31.8984 45.9
-60.2804 31.8984 46
-60.2804 31.8984 46.1
-60.2804 31.8984 46.2
-60.2804 31.8984 46.3
-60.2804 31.8984 46.4
-60.2804 31.8984 46.5
-60.3688 31.9452 46.6
-60.3688 31.9452 46.7
-60.3688 31.9452 46.8
-60.3688 31.9452 46.9
-60.3688 31.9452 47
-60.3688 31.9452 47.1
-60.4572 31.9919 47.2
-60.4572 31.9919 47.3
-60.4572 31.9919 47.4
-60.4572 31.9919 47.5
-60.5456 32.0387 47.6
-60.5456 32.0387 47.7
-60.5456 32.0387 47.8
-60.5456 32.0387 47.9
-60.5456 32.0387 48
-60.5456 32.0387 48.1
-60.5456 32.0387 48.2
-60.5456 32.0387 48.3
-60.5456 32.0387 48.4
-60.634 32.0855 48.5
-60.634 32.0855 48.6
-60.634 32.0855 48.7
-60.7224 32.1323 48.8
-60.7224 32.1323 48.9
-60.7224 32.1323 49
-60.7224 32.1323 49.1
-60.7224 32.1323 49.2
-60.7224 32.1323 49.3
-60.7224 32.1323 49.4
-60.7224 32.1323 49.5
-60.7224 32.1323 49.6
-60.7224 32.1323 49.7
-60.7224 32.1323 49.8
-60.7224 32.1323 49.9
-60.7224 32.1323 50
-60.8108 32.179 50.1
-60.8108 32.179 50.2
-60.8108 32.179 50.3
-60.8108 32.179 50.4
-60.8108 32.179 50.5
-60.8108 32.179 50.6
-60.8108 32.179 50.7
-60.8108 32.179 50.8
-60.8108 32.179 50.9
-60.8108 32.179 51
-60.8108 32.179 51.1
-60.8108 32.179 51.2
-60.8108 32.179 51.3
-60.8108 32.179 51.4
-60.8108 32.179 51.5
-60.8108 32.179 51.6
-60.8108 32.179 51.7
-60.8992 32.2258 51.8
-60.8992 32.2258 51.9
-60.8992 32.2258 52
-60.8992 32.2258 52.1
-60.8992 32.2258 52.2
-60.8992 32.2258 52.3
-60.8992 32.2258 52.4
-60.8992 32.2258 52.5
-60.8992 32.2258 52.6
-60.8992 32.2258 52.7
-60.8992 32.2258 52.8
-60.8992 32.2258 52.9
-60.8992 32.2258 53
-60.8992 32.2258 53.1
-60.8992 32.2258 53.2
-60.8992 32.2258 53.3
-60.8992 32.2258 53.4
-60.8992 32.2258 53.5
-60.8992 32.2258 53.6
-60.8992 32.2258 53.7
-60.8992 32.2258 53.8
-60.8992 32.2258 53.9
-60.8992 32.2258 54
-60.8992 32.2258 54.1
-60.8992 32.2258 54.2
-60.8992 32.2258 54.3
-60.8992 32.2258 54.4
-60.8992 32.2258 54.5
-60.8992 32.2258 54.6
-60.8992 32.2258 54.7
-60.8992 32.2258 54.8
-60.8992 32.2258 54.9
-60.8992 32.2258 55
-60.8992 32.2258 55.1
-60.8992 32.2258 55.2
-60.8992 32.2258 55.3
-60.8992 32.2258 55.4
-60.8992 32.2258 55.5
-60.8992 32.2258 55.6
-60.8992 32.2258 55.7
-60.8992 32.2258 55.8
-60.8992 32.2258 55.9
-60.8992 32.2258 56
-60.8992 32.2258 56.1
-60.8992 32.2258 56.2
-60.8992 32.2258 56.3
-60.8992 32.2258 56.4
-60.8992 32.2258 56.5
-60.8992 32.2258 56.6
-60.8992 32.2258 56.7
-60.8992 32.2258 56.8
-60.8992 32.2258 56.9
-60.8992 32.2258 57
-60.8992 32.2258 57.1
-60.8992 32.2258 57.2
-60.8992 32.2258 57.3
-60.9875 32.2726 57.4
-60.9875 32.2726 57.5
-60.8992 32.2258 57.6
-60.8992 32.2258 57.7
-60.8992 32.2258 57.8
-60.8992 32.2258 57.9
-60.8992 32.2258 58
-60.8992 32.2258 58.1
-60.8992 32.2258 58.2
-60.8992 32.2258 58.3
-60.8992 32.2258 58.4
-60.8992 32.2258 58.5
-60.8992 32.2258 58.6
-60.8992 32.2258 58.7
-60.8992 32.2258 58.8
-60.8992 32.2258 58.9
-60.8992 32.2258 59
-60.8992 32.2258 59.1
-60.8992 32.2258 59.2
-60.8992 32.2258 59.3
-60.8992 32.2258 59.4
-60.8992 32.2258 59.5
-60.8992 32.2258 59.6
-60.8992 32.2258 59.7
-60.8992 32.2258 59.8
-60.8992 32.2258 59.9
-60.8992 32.2258 60
-60.8992 32.2258 60.1
-60.8992 32.2258 60.2
-60.8992 32.2258 60.3
-60.8992 32.2258 60.4
-60.8992 32.2258 60.5
-60.8992 32.2258 60.6
-60.8992 32.2258 60.7
-60.8992 32.2258 60.8
-60.8992 32.2258 60.9
-60.8992 32.2258 61
-60.8992 32.2258 61.1
-60.8992 32.2258 61.2
-60.8992 32.2258 61.3
-60.8992 32.2258 61.4
-60.8992 32.2258 61.5
-60.8992 32.2258 61.6
-60.8992 32.2258 61.7
-60.8992 32.2258 61.8
-60.8992 32.2258 61.9
-60.8992 32.2258 62
-60.8992 32.2258 62.1
-60.8992 32.2258 62.2
-60.8108 32.179 62.3
-60.8108 32.179 62.4
-60.8108 32.179 62.5
-60.8108 32.179 62.6
-60.7224 32.1323 62.7
-60.7224 32.1323 62.8
-60.634 32.0855 62.9
-60.634 32.0855 63
-60.8108 32.179 63.1
-60.634 32.0855 63.2
-60.634 32.0855 63.3
-60.634 32.0855 63.4
-60.634 32.0855 63.5
-60.634 32.0855 63.6
-60.634 32.0855 63.7
-60.5456 32.0387 63.8
-60.5456 32.0387 63.9
-60.5456 32.0387 64
-60.5456 32.0387 64.1
-60.5456 32.0387 64.2
-60.634 32.0855 64.3
-60.634 32.0855 64.4
-60.634 32.0855 64.5
-60.634 32.0855 64.6
-60.634 32.0855 64.7
-60.634 32.0855 64.8
-60.634 32.0855 64.9
-60.7224 32.1323 65
-60.7224 32.1323 65.1
-60.7224 32.1323 65.2
-60.7224 32.1323 65.3
-60.7224 32.1323 65.4
-60.7224 32.1323 65.5
-60.7224 32.1323 65.6
-60.7224 32.1323 65.7
-60.7224 32.1323 65.8
-60.634 32.0855 65.9
-60.634 32.0855 66
-60.7224 32.1323 66.1
-60.7224 32.1323 66.2
-60.7224 32.1323 66.3
-60.7224 32.1323 66.4
-60.7224 32.1323 66.5
-60.7224 32.1323 66.6
-60.7224 32.1323 66.7
-60.7224 32.1323 66.8
-60.7224 32.1323 66.9
-60.7224 32.1323 67
-60.7224 32.1323 67.1
-60.7224 32.1323 67.2
-60.7224 32.1323 67.3
-60.7224 32.1323 67.4
-60.7224 32.1323 67.5
-60.7224 32.1323 67.6
-60.7224 32.1323 67.7
-60.634 32.0855 67.8
-60.634 32.0855 67.9
-60.634 32.0855 68
-60.634 32.0855 68.1
-60.634 32.0855 68.2
-60.634 32.0855 68.3
-60.634 32.0855 68.4
-60.634 32.0855 68.5
-60.634 32.0855 68.6
-60.634 32.0855 68.7
-60.634 32.0855 68.8
-60.634 32.0855 68.9
-60.5456 32.0387 69
-60.4572 31.9919 69.1
-60.3688 31.9452 69.2
-60.3688 31.9452 69.3
-60.4572 31.9919 69.4
-60.4572 31.9919 69.5
-60.3688 31.9452 69.6
-60.3688 31.9452 69.7
-60.3688 31.9452 69.8
-60.3688 31.9452 69.9
-60.3688 31.9452 70
-60.3688 31.9452 70.1
-60.2804 31.8984 70.2
-60.2804 31.8984 70.3
-60.2804 31.8984 70.4
-60.2804 31.8984 70.5
-60.2804 31.8984 70.6
-60.3688 31.9452 70.7
-60.2804 31.8984 70.8
-60.2804 31.8984 70.9
-60.2804 31.8984 71
-60.2804 31.8984 71.1
-60.1037 31.8049 71.2
-60.1037 31.8049 71.3
-60.1921 31.8516 71.4
-60.1921 31.8516 71.5
-60.1037 31.8049 71.6
-60.1037 31.8049 71.7
-60.1037 31.8049 71.8
-60.1037 31.8049 71.9
-60.1037 31.8049 72
-60.0153 31.7581 72.1
-60.0153 31.7581 72.2
-59.9269 31.7113 72.3
-59.9269 31.7113 72.4
-59.9269 31.7113 72.5
-59.9269 31.7113 72.6
-59.9269 31.7113 72.7
-59.9269 31.7113 72.8
-59.9269 31.7113 72.9
-59.9269 31.7113 73
-59.9269 31.7113 73.1
-59.9269 31.7113 73.2
-59.9269 31.7113 73.3
-59.9269 31.7113 73.4
-59.9269 31.7113 73.5
-59.8385 31.6645 73.6
-59.8385 31.6645 73.7
-59.8385 31.6645 73.8
-59.8385 31.6645 73.9
-59.8385 31.6645 74
-59.8385 31.6645 74.1
-59.8385 31.6645 74.2
-59.7501 31.6178 74.3
-59.7501 31.6178 74.4
-59.7501 31.6178 74.5
-59.7501 31.6178 74.6
-59.6617 31.571 74.7
-59.6617 31.571 74.8
-59.6617 31.571 74.9
-59.5733 31.5242 75
-59.5733 31.5242 75.1
-59.6617 31.571 75.2
-59.6617 31.571 75.3
-59.5733 31.5242 75.4
-59.485 31.4775 75.5
-59.485 31.4775 75.6
-59.3966 31.4307 75.7
-59.3966 31.4307 75.8
-59.3082 31.3839 75.9
-59.3082 31.3839 76
-59.3082 31.3839 76.1
-59.3082 31.3839 76.2
-59.3082 31.3839 76.3
-59.3082 31.3839 76.4
-59.3082 31.3839 76.5
-59.3082 31.3839 76.6
-59.3082 31.3839 76.7
-59.2198 31.3371 76.8
-59.2198 31.3371 76.9
-59.2198 31.3371 77
-59.2198 31.3371 77.1
-59.2198 31.3371 77.2
-59.1314 31.2904 77.3
-59.1314 31.2904 77.4
-59.1314 31.2904 77.5
-59.1314 31.2904 77.6
-59.043 31.2436 77.7
-59.043 31.2436 77.8
-59.043 31.2436 77.9
-58.9546 31.1968 78
-58.9546 31.1968 78.1
-58.9546 31.1968 78.2
-58.9546 31.1968 78.3
-59.043 31.2436 78.4
-58.8662 31.1501 78.5
-58.8662 31.1501 78.6
-58.7779 31.1033 78.7
28.4609 -15.0605 107.8
-28.1073 14.8735 107.9
-59.9643 -5.3216 27.1
3.78513 0.335915 27.2
67.5346 5.99343 27.3
67.6342 6.00227 27.4
67.6342 6.00227 27.5
67.6342 6.00227 27.6
67.6342 6.00227 27.7
67.6342 6.00227 27.8
67.6342 6.00227 27.9
67.6342 6.00227 28
67.6342 6.00227 28.1
67.6342 6.00227 28.2
67.6342 6.00227 28.3
67.6342 6.00227 28.4
67.6342 6.00227 28.5
67.6342 6.00227 28.6
67.6342 6.00227 28.7
67.5346 5.99343 28.8
67.5346 5.99343 28.9
67.5346 5.99343 29
67.5346 5.99343 29.1
67.435 5.98459 29.2
67.435 5.98459 29.3
67.435 5.98459 29.4
67.3354 5.97575 29.5
67.3354 5.97575 29.6
67.3354 5.97575 29.7
67.2357 5.96691 29.8
67.2357 5.96691 29.9
67.2357 5.96691 30
67.2357 5.96691 30.1
67.1361 5.95807 30.2
67.1361 5.95807 30.3
67.0365 5.94923 30.4
67.0365 5.94923 30.5
67.0365 5.94923 30.6
66.9369 5.94039 30.7
66.9369 5.94039 30.8
66.8373 5.93155 30.9
66.8373 5.93155 31
66.7377 5.92271 31.1
66.6381 5.91387 31.2
66.6381 5.91387 31.3
66.6381 5.91387 31.4
66.6381 5.91387 31.5
66.5385 5.90503 31.6
66.5385 5.90503 31.7
66.5385 5.90503 31.8
66.5385 5.90503 31.9
66.4389 5.89619 32
66.4389 5.89619 32.1
66.4389 5.89619 32.2
66.3393 5.88735 32.3
66.3393 5.88735 32.4
66.3393 5.88735 32.5
66.3393 5.88735 32.6
66.3393 5.88735 32.7
66.3393 5.88735 32.8
66.3393 5.88735 32.9
66.3393 5.88735 33
66.2397 5.87851 33.1
66.2397 5.87851 33.2
66.2397 5.87851 33.3
66.2397 5.87851 33.4
66.1401 5.86967 33.5
66.2397 5.87851 33.6
66.2397 5.87851 33.7
66.1401 5.86967 33.8
66.1401 5.86967 33.9
66.1401 5.86967 34
66.1401 5.86967 34.1
66.1401 5.86967 34.2
66.1401 5.86967 34.3
66.1401 5.86967 34.4
66.1401 5.86967 34.5
66.1401 5.86967 34.6
66.1401 5.86967 34.7
66.1401 5.86967 34.8
66.1401 5.86967 34.9
66.1401 5.86967 35
66.1401 5.86967 35.1
66.1401 5.86967 35.2
66.1401 5.86967 35.3
66.1401 5.86967 35.4
66.1401 5.86967 35.5
66.1401 5.86967 35.6
66.1401 5.86967 35.7
66.1401 5.86967 35.8
66.1401 5.86967 35.9
66.1401 5.86967 36
66.1401 5.86967 36.1
66.1401 5.86967 36.2
66.1401 5.86967 36.3
66.1401 5.86967 36.4
66.1401 5.86967 36.5
66.1401 5.86967 36.6
